Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
0,284,438,306,701,1633,1897,2135,1424,739
0,268,415,265,669,1525,1810,1903,1367,719
0,254,379,234,668,1525,1809,1674,1366,719
0,288,422,266,603,1368,1614,1909,1108,591
0,238,365,260,595,1351,1589,1568,1074,574
0,215,297,230,551,1227,1367,1261,986,520
0,193,233,203,507,1102,1153,964,899,467
0,244,329,240,532,1164,1247,1327,958,504
0,271,389,270,679,1516,1770,1900,1301,720
0,330,503,348,677,1511,1760,2199,1298,717
22,360,549,383,701,1548,1798,2295,1334,749
16,475,642,487,927,1926,2226,2294,1677,1064
33,478,607,476,925,1928,2229,2220,1672,1058
59,656,797,703,1184,2199,2467,2673,1980,1105
44,686,835,738,1189,2197,2462,2703,1980,1107
34,632,876,743,1227,2183,2419,2625,1981,1121
47,628,831,711,1225,2180,2417,2610,1979,1119
60,651,810,720,1171,2026,2198,2399,1883,1057
42,615,781,687,1170,2027,2199,2327,1883,1057
26,570,730,618,1132,1973,2140,2261,1834,1035
33,574,729,611,1115,1949,2117,2278,1814,1026
48,540,722,614,1114,1949,2118,2239,1814,1026
56,556,701,592,1083,1924,2110,2280,1791,1006
45,543,709,576,1069,1913,2108,2284,1780,996
35,510,675,542,1020,1861,2078,2201,1730,965
19,433,594,462,907,1741,2005,2007,1615,894
25,453,623,480,911,1745,2008,2057,1619,896
2,387,566,414,825,1696,1919,2072,1502,787
0,292,439,322,800,1685,1908,2054,1476,769
0,272,430,291,662,1544,1810,2056,1361,716
0,270,422,278,645,1526,1798,2002,1347,709
0,264,394,240,645,1526,1798,1809,1347,709
0,294,422,260,648,1502,1705,1861,1191,623
0,266,375,259,649,1498,1688,1757,1162,607
0,240,327,240,588,1318,1470,1504,1045,541
0,210,275,221,522,1123,1233,1233,917,470
0,224,290,219,536,1156,1271,1125,954,491
0,228,314,234,640,1404,1558,1405,1236,649
0,302,443,316,640,1404,1558,1975,1236,649
5,334,495,352,658,1444,1609,2177,1261,669
43,466,642,487,892,1979,2285,2405,1589,936
21,493,642,497,892,1979,2285,2396,1589,936
12,399,606,443,898,1938,2256,2431,1798,1308
36,437,571,468,952,1657,1935,2218,1568,887
42,468,605,502,964,1679,1957,2291,1586,896
58,569,782,678,1142,2032,2304,2504,1865,1040
27,595,793,696,1140,2029,2302,2501,1863,1038
39,575,745,621,1163,2058,2218,2349,1898,1052
47,569,733,621,1162,2059,2219,2314,1898,1052
38,613,751,642,1104,1960,2176,2285,1844,1032
41,638,769,651,1075,1913,2156,2301,1818,1023
27,524,724,603,1074,1912,2157,2249,1819,1023
14,534,717,594,1092,1930,2189,2291,1812,1022
22,575,733,616,1104,1941,2209,2402,1809,1022
43,563,718,602,1101,1935,2190,2370,1799,1013
8,525,673,559,1094,1918,2135,2268,1774,989
14,530,705,575,1097,1921,2137,2190,1776,990
37,449,684,508,917,1738,1960,2096,1599,854
9,342,497,365,806,1688,1911,2000,1483,774
0,272,402,278,675,1559,1821,1986,1374,723
0,267,394,264,655,1541,1809,1984,1359,717
0,257,374,224,658,1544,1811,1937,1362,718
0,283,411,241,662,1535,1754,1883,1225,641
0,308,406,249,664,1538,1749,2010,1198,626
0,279,386,244,610,1377,1537,1855,1076,559
0,245,364,237,543,1181,1273,1673,921,476
0,220,291,227,549,1191,1288,1239,940,487
0,179,237,196,578,1216,1384,888,1130,594
0,247,335,254,572,1200,1368,1471,1120,589
0,276,377,281,577,1205,1381,1704,1126,595
5,385,556,422,807,1712,2014,2286,1458,831
24,428,602,463,801,1693,1995,2388,1449,823
6,378,591,402,838,1869,2168,2531,1669,1136
0,361,544,365,834,1866,2164,2442,1662,1127
0,315,437,359,885,1501,1782,1929,1450,824
18,336,461,379,899,1530,1811,2041,1473,836
40,473,647,561,1122,1997,2277,2402,1838,1021
42,548,728,630,1122,1997,2277,2497,1838,1021
31,566,733,594,1161,2064,2222,2406,1901,1051
25,574,741,613,1161,2064,2222,2400,1901,1051
44,623,800,674,1102,1963,2182,2378,1848,1033
38,642,823,687,1070,1908,2161,2374,1819,1023
21,519,715,595,1070,1908,2161,2198,1819,1023
36,513,686,559,1092,1929,2194,2225,1814,1024
34,631,809,676,1106,1943,2215,2434,1811,1024
23,624,815,681,1104,1938,2196,2431,1803,1016
30,559,742,614,1097,1921,2137,2254,1776,990
41,557,707,584,1097,1921,2137,2145,1776,990
35,484,714,573,944,1751,1972,2091,1628,874
25,412,601,435,925,1742,1964,2042,1608,861
4,312,445,310,789,1701,1928,1964,1505,806
1,293,422,289,763,1695,1923,1948,1486,796
0,259,370,224,765,1699,1925,1890,1489,798
0,267,406,238,760,1761,2073,1938,1434,752
0,280,403,270,760,1783,2121,2159,1422,742
0,276,428,271,712,1648,1849,2170,1222,643
0,271,464,272,646,1463,1467,2192,939,504
0,230,329,251,630,1413,1427,1622,927,497
0,153,186,147,330,468,689,610,707,375
0,179,218,179,330,468,689,851,707,375
0,191,231,193,333,473,695,956,711,377
0,268,369,287,556,927,1215,1618,1073,521
0,282,403,300,556,927,1215,1830,1073,521
0,312,479,315,686,1676,1930,2442,1344,712
0,313,455,299,691,1702,1955,2378,1354,719
0,287,399,346,797,1368,1590,1830,1302,740
0,302,423,363,800,1378,1598,1985,1308,742
4,392,551,470,1051,1917,2175,2323,1741,959
40,467,638,538,1048,1914,2171,2463,1736,956
29,514,687,552,1092,1978,2186,2362,1828,1012
44,541,709,579,1090,1976,2185,2362,1827,1011
33,620,797,667,1037,1896,2133,2375,1780,994
40,628,818,680,1003,1847,2100,2378,1750,982
48,473,680,556,1017,1855,2101,2115,1761,984
20,459,625,481,1073,1892,2120,2131,1795,992
38,621,795,666,1079,1897,2128,2352,1793,991
44,636,817,690,1093,1913,2143,2375,1802,997
38,585,765,638,1149,1980,2212,2298,1838,1026
38,551,715,589,1150,1982,2215,2234,1840,1027
31,525,712,601,1029,1911,2122,2154,1727,936
41,489,662,522,949,1753,1974,2074,1633,878
38,407,527,401,813,1726,1947,2058,1531,822
13,381,507,380,779,1719,1940,2070,1506,808
1,342,481,330,779,1719,1940,2141,1506,808
2,319,494,328,771,1783,2102,2139,1458,766
4,315,453,306,768,1804,2154,2185,1442,752
0,306,454,297,722,1675,1888,2210,1245,655
0,291,453,283,650,1475,1475,2249,940,505
0,220,316,247,641,1447,1453,1515,933,501
0,152,138,111,330,468,689,400,707,375
0,153,141,112,330,468,689,431,707,375
0,152,141,111,330,468,689,438,707,375
0,184,218,153,556,927,1215,749,1073,521
0,197,232,178,556,927,1215,1008,1073,521
0,276,426,293,682,1653,1908,1973,1336,707
0,295,402,361,651,1148,1272,1769,1057,600
0,311,437,385,651,1148,1272,1962,1057,600
0,347,513,434,949,1804,2030,2270,1602,870
17,374,550,449,949,1804,2030,2409,1602,870
46,425,597,468,1005,1871,2138,2255,1735,962
47,463,623,494,1008,1874,2143,2238,1741,966
75,562,712,582,966,1822,2082,2252,1706,952
26,564,725,590,937,1786,2040,2277,1682,942
38,420,626,496,964,1803,2044,2049,1704,947
16,431,589,435,1057,1860,2057,2085,1779,964
40,569,753,628,1057,1860,2057,2259,1779,964
45,604,788,668,1080,1889,2095,2303,1798,980
23,618,807,678,1185,2022,2265,2391,1881,1051
35,567,789,646,1185,2022,2265,2400,1881,1051
28,535,728,610,1090,2032,2235,2280,1799,981
55,542,690,579,1017,1887,2099,2144,1713,928
38,491,622,500,950,1862,2088,2198,1672,905
25,472,613,485,935,1858,2089,2230,1665,901
50,487,618,472,941,1863,2094,2358,1670,904
32,427,620,463,912,1880,2194,2278,1587,850
43,364,539,372,904,1887,2233,2256,1557,832
12,341,505,347,811,1697,1910,2245,1346,712
0,298,440,301,640,1354,1334,2222,971,497
0,197,265,218,640,1350,1330,1237,972,497
0,148,124,95,279,404,642,328,534,300
0,154,147,108,277,402,641,428,529,298
0,157,162,116,276,400,639,491,524,295
0,170,199,128,464,862,1053,639,801,429
0,176,216,156,462,860,1049,850,793,427
0,235,407,276,653,1471,1643,1652,1139,606
0,219,332,298,651,1148,1272,1371,1057,600
0,241,369,324,651,1148,1272,1600,1057,600
0,329,483,427,949,1806,2033,2226,1604,870
3,319,511,392,948,1810,2038,2427,1606,870
8,362,500,357,994,1864,2132,2228,1725,953
12,379,513,371,994,1867,2138,2149,1732,958
41,423,557,420,956,1815,2073,2057,1697,944
39,434,564,424,928,1775,2020,2093,1670,932
32,396,569,434,950,1789,2023,2036,1688,937
10,464,613,461,1047,1851,2050,2111,1768,961
32,522,728,600,1046,1850,2049,2212,1767,960
42,557,763,641,1065,1874,2079,2258,1782,973
44,649,847,713,1182,2014,2245,2456,1870,1043
41,602,866,706,1181,2013,2243,2510,1869,1042
39,510,754,604,1093,2040,2250,2394,1808,988
34,559,716,603,1102,2056,2257,2277,1813,990
30,544,698,570,1105,2022,2253,2357,1832,999
37,537,696,563,1106,2010,2251,2385,1838,1002
37,599,723,583,1106,2010,2251,2464,1838,1002
35,536,730,586,1049,1976,2287,2362,1712,932
15,420,596,438,1024,1961,2302,2311,1658,902
3,379,537,395,893,1727,1943,2243,1436,765
0,294,419,307,633,1261,1226,2105,994,491
0,184,228,190,633,1261,1226,990,994,491
0,159,145,114,245,362,611,410,419,250
0,179,185,145,245,362,611,581,419,250
0,186,221,163,314,550,755,747,515,303
0,188,232,163,416,827,968,823,657,381
0,185,236,173,416,827,968,981,657,381
0,227,374,260,635,1381,1515,1556,1042,558
0,238,333,315,736,1401,1641,1405,1260,696
0,255,367,335,738,1407,1649,1560,1265,698
0,322,476,412,929,1954,2231,2255,1709,874
0,312,502,379,929,1958,2235,2444,1712,874
12,317,468,339,835,1797,2097,2260,1639,864
18,385,507,363,820,1776,2079,1991,1628,860
17,380,524,381,838,1729,1965,1991,1599,858
24,372,534,390,856,1688,1862,2008,1575,855
13,417,608,446,877,1705,1885,2073,1596,869
34,514,651,491,989,1796,2011,2093,1707,942
30,542,712,583,987,1795,2010,2165,1705,942
41,566,730,612,1009,1817,2028,2196,1719,950
50,646,769,646,1168,1978,2159,2327,1822,1009
37,604,776,624,1168,1978,2158,2363,1821,1009
26,481,745,573,1059,1981,2225,2377,1789,981
28,531,769,615,1100,2053,2255,2463,1812,990
40,563,732,591,1104,2025,2253,2510,1831,999
27,565,713,580,1105,2015,2253,2497,1839,1003
46,590,753,616,1105,2016,2254,2437,1839,1003
53,587,782,648,1044,1971,2280,2408,1709,933
44,472,600,477,1012,1946,2291,2325,1642,898
7,413,536,421,892,1727,1960,2209,1436,772
0,280,395,297,619,1228,1205,1941,966,483
0,185,231,185,618,1224,1203,906,963,483
0,181,191,158,269,401,623,594,444,260
0,202,217,184,271,405,624,709,447,261
0,215,267,210,439,840,1020,962,690,392
0,215,274,212,461,895,1073,1042,723,410
0,216,287,216,464,900,1080,1266,728,412
0,250,363,258,636,1384,1537,1626,1073,572
0,285,398,364,760,1473,1746,1852,1318,723
0,294,447,371,850,1754,2035,2111,1544,806
0,319,493,394,925,1989,2277,2428,1734,875
0,312,499,359,925,1989,2277,2553,1734,875
2,288,460,324,809,1791,2097,2309,1626,848
22,361,485,335,791,1761,2069,1972,1610,844
16,373,517,365,819,1719,1955,1985,1586,845
6,386,549,396,847,1677,1843,1997,1563,846
22,405,567,442,866,1693,1866,2005,1582,859
24,452,619,477,984,1792,2008,2064,1702,941
44,462,655,526,984,1792,2008,2064,1702,941
46,475,670,547,1001,1810,2022,2075,1713,947
53,599,750,627,1168,1978,2158,2248,1821,1009
21,614,787,638,1168,1978,2158,2303,1821,1009
33,478,744,570,1055,1976,2222,2374,1787,980
26,505,743,575,1062,1988,2227,2440,1791,982
27,520,700,557,1087,2041,2262,2436,1830,1002
17,509,683,551,1099,2067,2278,2385,1848,1012
53,516,699,595,1099,2068,2279,2211,1848,1012
57,559,757,642,1000,1935,2246,2325,1656,925
44,493,648,488,942,1857,2226,2442,1546,876
10,427,575,430,835,1639,1917,2290,1349,757
0,263,396,298,555,1070,1107,1879,833,447
0,191,261,212,553,1066,1105,1026,831,446
0,187,236,202,363,556,670,762,545,298
0,187,212,180,363,556,670,683,545,298
0,224,267,219,562,1021,1285,976,867,468
0,236,299,238,593,1093,1380,1144,917,494
0,260,384,277,593,1093,1380,1623,917,494
0,310,452,371,813,1605,1876,2253,1432,774
0,311,501,371,910,1951,2256,2556,1709,874
0,312,504,366,922,1996,2306,2599,1745,887
0,314,500,350,922,1996,2308,2651,1745,888
0,286,467,328,826,1828,2108,2387,1618,844
9,336,455,304,808,1797,2069,1998,1593,836
11,349,486,336,811,1717,1951,1968,1567,830
28,363,520,372,813,1624,1819,1932,1538,823
19,371,522,415,825,1635,1835,1927,1552,833
15,440,591,455,927,1738,1962,2042,1667,922
15,465,626,495,925,1736,1960,2020,1665,921
22,482,644,516,935,1747,1968,2027,1673,924
47,586,749,620,1093,1937,2093,2263,1793,975
45,577,756,624,1091,1936,2091,2289,1792,974
31,456,703,562,1055,1975,2222,2244,1787,980
25,471,685,543,1055,1975,2222,2292,1787,980
38,489,660,512,1083,2041,2261,2373,1828,1002
32,483,665,516,1098,2075,2282,2365,1849,1013
1,477,653,499,1098,2075,2282,2273,1849,1013
20,493,673,528,999,1937,2244,2373,1659,928
20,408,553,404,936,1849,2220,2208,1538,874
0,356,481,356,841,1655,1945,1991,1363,768
0,212,288,244,552,1063,1103,1186,828,445
0,185,249,222,552,1063,1103,834,828,445
0,191,245,206,363,556,670,737,545,298
0,189,224,193,363,556,670,714,545,298
0,240,326,255,556,1005,1264,1214,856,462
0,255,364,275,593,1093,1380,1405,917,494
0,299,464,324,899,1821,2090,2368,1620,857
0,299,495,326,915,1979,2311,2603,1740,898
0,302,499,330,918,2006,2348,2634,1760,905
0,316,497,349,918,2006,2348,2679,1760,905
0,301,477,337,845,1871,2123,2468,1609,841
0,312,443,287,828,1839,2070,2044,1574,826
17,316,461,313,806,1720,1948,1969,1547,814
18,322,482,344,779,1571,1796,1874,1514,800
7,336,490,377,787,1581,1806,1860,1524,809
32,409,552,416,878,1691,1922,1957,1636,905
17,472,607,480,878,1691,1922,2002,1636,905
37,500,633,509,884,1699,1927,2031,1641,907
37,559,744,602,1041,1909,2048,2276,1773,952
47,523,729,602,1041,1909,2048,2284,1773,952
27,444,646,528,990,1925,2181,2163,1741,955
26,440,617,496,987,1923,2181,2159,1739,954
17,457,611,471,1039,2018,2246,2277,1779,968
37,473,643,497,1070,2076,2287,2352,1803,975
41,505,688,525,1027,1990,2220,2475,1726,936
34,436,623,487,855,1673,2005,2485,1414,785
2,318,424,325,818,1619,1984,1827,1344,753
0,282,365,283,739,1446,1736,1582,1198,669
0,194,243,212,469,842,862,884,691,379
0,185,240,216,466,835,854,778,686,377
0,186,228,186,422,753,899,712,671,378
0,194,221,184,424,758,905,770,675,381
0,280,354,263,641,1212,1493,1378,1041,570
0,298,472,299,899,1821,2090,2260,1620,857
0,299,477,291,915,1974,2303,2368,1736,897
0,300,480,299,917,2006,2347,2417,1759,904
2,315,480,341,917,2007,2346,2600,1757,903
2,313,478,327,849,1882,2136,2503,1616,843
0,285,474,297,830,1849,2080,2109,1578,827
7,294,475,317,814,1744,1972,2026,1555,818
4,306,477,344,793,1596,1820,1908,1522,806
8,333,489,354,801,1606,1830,1847,1529,813
12,332,504,373,903,1710,1942,1815,1637,910
43,453,591,476,906,1713,1945,1990,1637,910
35,510,632,523,910,1717,1948,2071,1638,911
36,504,706,559,1046,1902,2049,2204,1745,946
34,464,674,550,1046,1901,2049,2200,1743,946
30,451,619,495,907,1860,2126,2180,1680,923
19,431,587,462,901,1858,2129,2123,1678,922
15,426,574,440,984,1989,2226,2194,1723,929
32,457,619,479,1040,2077,2292,2343,1753,934
44,511,696,541,964,1923,2172,2581,1618,867
0,374,561,446,714,1417,1777,2440,1174,646
0,261,335,272,714,1417,1777,1477,1174,646
0,234,287,234,656,1277,1570,1227,1063,586
0,190,228,196,405,674,678,776,586,328
0,192,230,207,405,674,678,764,586,328
0,195,241,196,461,882,1049,828,754,431
0,204,260,203,461,882,1049,971,754,431
10,339,492,334,841,1853,2128,2173,1582,828
1,295,489,305,877,1990,2262,2206,1672,854
1,288,486,302,886,2025,2294,2236,1693,860
2,311,459,316,886,2025,2293,2395,1692,859
4,297,476,320,861,1983,2224,2392,1642,844
2,300,495,314,854,1972,2204,2242,1627,840
8,317,490,326,872,1903,2127,2174,1609,846
9,345,482,344,903,1793,2005,2065,1581,857
15,389,564,396,908,1798,2010,2008,1584,860
5,332,527,426,1045,1822,2060,1846,1642,938
11,516,612,511,1048,1825,2063,2036,1642,938
51,613,655,555,1051,1827,2065,2136,1642,939
35,458,608,502,1066,1872,2052,2001,1630,921
43,398,493,414,1066,1872,2052,1916,1629,921
47,470,661,504,916,1861,2124,2236,1676,923
9,454,643,489,908,1862,2130,2203,1680,923
11,411,581,438,982,1980,2221,2215,1719,928
20,429,608,454,1036,2065,2289,2356,1747,931
14,412,577,412,967,1925,2176,2437,1623,869
0,300,458,342,701,1386,1733,2127,1142,628
0,243,312,244,699,1381,1726,1252,1137,626
0,222,274,217,651,1264,1557,1024,1045,576
0,187,219,189,403,671,700,724,588,329
0,204,220,204,403,671,702,749,588,329
0,217,294,237,496,968,1132,1115,829,464
1,219,330,248,499,976,1139,1291,835,467
15,374,562,399,824,1862,2139,2216,1571,820
5,312,503,339,866,1990,2249,2200,1653,843
3,296,486,322,879,2029,2282,2200,1678,850
3,325,476,323,879,2029,2282,2266,1678,850
2,319,502,330,864,2002,2241,2317,1647,844
3,295,491,300,858,1992,2225,2356,1635,842
5,311,494,311,879,1929,2154,2322,1618,850
17,340,499,332,916,1817,2027,2261,1588,863
18,419,602,466,916,1817,2027,2194,1588,863
7,484,666,554,1056,1831,2069,2143,1642,940
25,545,699,569,1056,1831,2069,2209,1642,940
48,577,719,576,1056,1831,2069,2246,1642,940
13,418,596,469,1066,1872,2052,2049,1629,921
18,411,568,417,1066,1872,2052,2097,1629,921
17,466,630,480,1039,1929,2139,2219,1704,947
28,492,703,566,1039,1937,2149,2312,1713,950
42,487,667,543,1016,1942,2211,2345,1700,923
37,493,649,534,992,1943,2263,2394,1688,899
9,373,535,394,925,1806,2117,2394,1553,830
0,258,432,301,613,1171,1426,1927,919,506
0,220,303,235,611,1166,1420,1152,914,503
0,206,265,214,581,1096,1333,928,868,479
0,195,213,194,394,659,803,710,598,336
0,219,222,210,394,659,805,795,598,336
0,231,355,261,632,1305,1458,1494,1121,594
4,233,377,274,632,1305,1458,1598,1121,594
23,357,525,389,716,1500,1738,2044,1326,700
6,329,501,350,788,1696,1927,2252,1464,754
8,315,487,332,813,1759,1988,2270,1510,772
3,352,513,358,810,1748,1975,2292,1503,769
5,348,530,351,780,1753,1986,2321,1474,762
2,280,489,296,765,1752,1987,2395,1458,758
2,288,492,304,772,1706,1924,2387,1456,759
17,305,496,318,789,1624,1806,2372,1462,765
31,419,588,461,785,1617,1799,2311,1458,761
39,605,763,642,986,1795,1994,2413,1631,890
36,613,779,641,984,1794,1991,2397,1630,889
29,551,752,639,1037,1901,2137,2317,1664,916
17,483,685,581,1046,1929,2146,2233,1663,910
20,502,671,536,1045,1931,2148,2306,1664,909
30,497,655,519,1062,1949,2153,2227,1712,949
54,519,687,580,1064,1951,2153,2326,1719,955
26,492,652,528,1024,1938,2207,2329,1699,924
24,464,618,476,986,1925,2259,2331,1679,894
0,343,515,359,930,1811,2132,2351,1564,835
0,256,408,300,604,1148,1394,1856,895,493
0,226,313,242,604,1148,1394,1255,895,493
0,217,282,224,583,1099,1335,1065,865,477
0,223,231,201,394,659,807,855,598,336
0,229,222,196,394,659,807,886,598,336
0,219,346,248,632,1305,1458,1547,1121,594
23,270,341,275,540,909,1085,1458,927,504
17,309,440,305,667,1243,1432,2058,1173,616
5,308,450,303,719,1380,1574,2133,1273,662
22,347,503,358,719,1380,1574,2223,1273,662
12,337,497,332,679,1446,1669,2188,1262,662
0,250,427,274,659,1479,1717,2079,1256,662
0,247,420,273,661,1465,1679,2036,1281,664
5,245,413,276,664,1433,1589,1962,1338,668
15,349,486,381,664,1433,1589,1978,1338,668
60,563,699,582,926,1765,1929,2269,1621,848
53,581,741,612,926,1765,1929,2325,1621,848
53,526,732,643,1020,1947,2179,2409,1679,896
16,521,716,627,1032,1969,2210,2420,1686,902
29,538,678,568,1032,1969,2210,2433,1686,902
32,545,703,569,1073,1964,2156,2284,1731,937
27,521,686,580,1081,1963,2146,2300,1740,943
38,502,668,534,1040,1933,2198,2316,1701,912
25,483,650,485,995,1900,2254,2335,1656,879
6,338,521,351,947,1810,2141,2339,1567,832
0,261,385,288,584,1141,1285,1756,899,480
0,243,306,245,584,1141,1281,1242,899,479
0,237,277,230,572,1112,1252,1056,883,471
0,216,231,200,424,742,930,872,668,377
0,208,226,193,425,745,934,931,670,378
21,221,306,211,710,1362,1554,1275,1260,655
9,248,356,233,700,1343,1532,1622,1245,646
8,237,331,213,655,1380,1593,1590,1218,637
1,195,243,189,626,1389,1615,1181,1195,628
0,186,235,188,619,1354,1556,1071,1199,621
0,172,229,192,616,1300,1445,866,1235,618
20,211,294,248,608,1277,1421,1052,1218,609
30,338,447,361,851,1595,1750,1545,1495,784
67,396,535,437,841,1574,1727,1806,1479,776
34,456,624,537,930,1753,1968,2350,1544,828
64,457,614,528,938,1767,1990,2380,1544,831
48,465,571,475,929,1748,1970,2334,1531,824
71,555,714,580,1069,1933,2103,2322,1720,907
45,518,713,594,1102,1979,2138,2312,1766,927
35,536,723,582,1058,1931,2188,2359,1705,898
40,559,736,568,1005,1872,2249,2415,1632,863
9,347,530,375,966,1807,2155,2307,1568,828
0,252,360,270,566,1134,1182,1665,903,467
0,238,288,240,566,1134,1182,1155,903,467
0,231,259,227,561,1120,1175,952,895,464
